"country","gdp","population","year"
Europe & Central Asia (excluding high income),3148889869018.72,394392601,2008
Kazakhstan,136339092346.875,15776938,2008
Morocco,86135221236.4504,31536807,2008
Low income,341642257323.596,486468200,2008
Africa Western and Central,512579438531.923,331772330,2008
Sint Maarten (Dutch part),,33964.0,2008
Sri Lanka,50721102373.424,19983984,2008
Tajikistan,5098960779.06164,7209924.0,2008
North Macedonia,9139223353.51773,2067309.0,2008
Palestine,8428419114.99314,3591977.0,2008
New Caledonia,,242750.0,2008
Europe & Central Asia (IDA & IBRD countries),3664199691845.15,436828065,2008
Romania,183166909447.59,20537875,2008
Kiribati,156321846.427942,98760.0,2008
United Kingdom,2535463784367.3,61806995,2008
Senegal,15174956641.5016,12004700,2008
East Asia & Pacific (excluding high income),6662245212111.65,1938057262,2008
Algeria,153155031574.697,34730604,2008
Cabo Verde,1661358043.76208,480846.0,2008
Canada,1616201978377.65,33247118,2008
Australia,1101585323180.17,21249200,2008
Syria,,20664037,2008
Finland,262955299855.628,5313399.0,2008
Cambodia,10600425244.3611,13883835,2008
Namibia,10748473715.6208,2043382.0,2008
France,2671364304886.08,64374979,2008
Cameroon,24758949260.4396,19252674,2008
Estonia,1432661648.36718,1337090.0,2008
Kenya,35717358968.4514,39791984,2008
Philippines,191358751252.087,90901967,2008
Early-demographic dividend,8029094512349.03,2820636607,2008
Somalia,,11397188,2008
Tunisia,41299756346.5727,10414425,2008
Malaysia,241038904255.161,27236003,2008
Slovenia,51452924048.1751,2021316.0,2008
Liechtenstein,,35469.0,2008
Mozambique,9807041557.14656,22276596,2008
Mongolia,6846094435.54697,2631899.0,2008
South Asia,1785970627444.08,1592010815,2008
India,1431812781420.86,1200669762,2008
Africa Eastern and Southern,758918649729.481,491173160,2008
Not classified,,,2008
American Samoa,596125560.538117,57490.0,2008
Austria,400267011848.042,8321496.0,2008
Iran,455540536710.091,72120608,2008
North America,16621168466758.5,337406357,2008
French Polynesia,,264064.0,2008
Sub-Saharan Africa (excluding high income),1270631595964.58,822858534,2008
"Micronesia, Fed. Sts.",287243355.955513,103549.0,2008
Tuvalu,34234035.6002484,10315.0,2008
Libya,71765417108.4958,6058740.0,2008
St. Lucia,1505888983.48876,170011.0,2008
Grenada,829856141.34603,105457.0,2008
Middle income,18562909524020,5132384898,2008
Azerbaijan,46165839004.8155,8763400.0,2008
Guinea-Bissau,785939943.830195,1446936.0,2008
IDA only,695789209133.496,869106828,2008
United States,14997755929068.6,304093966,2008
Ukraine,153669941036.719,46258189,2008
"Bahamas, The",10376086537.0885,343680.0,2008
Iceland,15326664220.7095,317414.0,2008
Uganda,23540420945.1219,30431734,2008
Pakistan,169562709265.155,171648984,2008
Russian Federation,1582701810889.97,142742366,2008
Trinidad and Tobago,22430354184.4732,1314449.0,2008
Latin America & Caribbean (excluding high income),4750353134602.94,550365140,2008
Moldova,6928263862.95101,2867964.0,2008
Lower middle income,4655300337610.38,2790205950,2008
Marshall Islands,145737814.573684,56166.0,2008
Bahrain,24034627659.5745,1114645.0,2008
Middle East & North Africa (IDA & IBRD countries),1274665784285.7,317576769,2008
Norway,433251184624.934,4768212.0,2008
Uruguay,35847289440.4759,3340221.0,2008
Panama,27477507118.3623,3516204.0,2008
Samoa,693336597.29968,183270.0,2008
Sierra Leone,2371580993.56644,6133599.0,2008
IDA blend,620799952450.975,434469632,2008
Late-demographic dividend,12219242349090.8,2154348068,2008
Middle East & North Africa (excluding high income),1283085595649.91,321168746,2008
Monaco,5926971761.89845,34860.0,2008
Qatar,93450549200.267,1436670.0,2008
Liberia,1788340491.35975,3607863.0,2008
Madagascar,10332370457.7161,19996476,2008
Portugal,241588750226.565,10558177,2008
Egypt,198965008971.328,79636081,2008
Mali,9684351570.68542,14113578,2008
Bangladesh,103950531260.731,144304164,2008
Guinea,6612974822.39279,9738796.0,2008
IDA & IBRD total,19604764711667.6,5643704018,2008
Middle East & North Africa,2623628980685.47,369823227,2008
Indonesia,679403088245.167,235469755,2008
Barbados,4884000000,279946.0,2008
Upper middle income,13907594051550,2342178948,2008
Afghanistan,11421973771.0142,27722281,2008
Czech Republic,214070259127.502,10384603,2008
Germany,3460290359872.83,82110097,2008
Lesotho,2149925018.58239,1987130.0,2008
Andorra,3716558398.51518,83860.0,2008
Yemen,27628287079.3955,21892149,2008
Cyprus,25743030624.42,1081568.0,2008
Least developed countries: UN classification,621588916772.473,798563425,2008
Gabon,13403585248.0849,1518538.0,2008
Tonga,383874011.676519,103384.0,2008
Uzbekistan,40151366329.0202,27302800,2008
Gibraltar,,33570.0,2008
East Asia & Pacific (IDA & IBRD countries),6649267067259.08,1913718217,2008
Small states,342859007362.662,33798831,2008
Belarus,52976989868.7029,9527985.0,2008
St. Kitts and Nevis,797096217.056364,48178.0,2008
Vietnam,103355590690.416,86243424,2008
East Asia & Pacific,15654042209917.7,2177119138,2008
Lebanon,32299474784.8756,4764745.0,2008
Turkmenistan,19491562207.8489,4935765.0,2008
Curacao,,145880.0,2008
St. Vincent and the Grenadines,719975883.994048,108401.0,2008
Vanuatu,642838337.455823,224700.0,2008
Faroe Islands,,47822.0,2008
Pre-demographic dividend,917076503030.784,691447634,2008
Belgium,477667990477.055,10709973,2008
Iraq,125926324446.493,28385739,2008
Greece,328475055055.053,11077841,2008
Cuba,61927474920.461,11236975,2008
Montenegro,4280841227.25932,616969.0,2008
Belize,1334118125.27383,306822.0,2008
Djibouti,,816361.0,2008
Dominican Republic,49248221331.7199,9458079.0,2008
Nauru,39240729.322646,9880.0,2008
"Macao SAR, China",22287317978.1112,515232.0,2008
Togo,3062704426.64912,6083417.0,2008
Sub-Saharan Africa (IDA & IBRD countries),1271557148962.87,822945490,2008
Arab World,2008414065828.38,338395936,2008
Croatia,65515772483.174,4309705.0,2008
Denmark,332390313313.103,5493621.0,2008
Niger,7091729840.23004,15250913,2008
Caribbean small states,66031596562.53,6878973.0,2008
San Marino,2219190523.69976,30434.0,2008
Hungary,139819916274.643,10038188,2008
IBRD only,18287438563464.9,4340127558,2008
Latin America & Caribbean,5155200120571.31,576783743,2008
Benin,9126270154.73214,8696915.0,2008
Angola,79581318822.8055,21695636,2008
Dominica,496331523.158847,70829.0,2008
Latvia,41451858072.2391,2177322.0,2008
Myanmar,42506544782.3091,49929642,2008
Ireland,230091285255.947,4489544.0,2008
Central Europe and the Baltics,1301293468660.44,105001883,2008
Greenland,2439323625.11335,56328.0,2008
Spain,1475313249889.36,45954106,2008
Ivory Coast,23647271499.8262,19605568,2008
Post-demographic dividend,42839640624058.5,1064394135,2008
Bermuda,7210559312.22666,65273.0,2008
South Africa,369966840760.721,49779472,2008
High income,45576133411462.3,1138167727,2008
Isle of Man,5607747707.21977,83515.0,2008
Malawi,6011380928.01557,13727899,2008
Antigua and Barbuda,1415794527.50139,85394.0,2008
Sudan,61441457716.2998,33060844,2008
Laos,6109448405.32914,6046630.0,2008
Guam,4818333333.33333,159037.0,2008
Haiti,11403034356.9914,9646570.0,2008
IDA total,1320428722130.29,1303576460,2008
Bhutan,1295386119.2204,671611.0,2008
El Salvador,18452523787.4334,6131767.0,2008
Northern Mariana Islands,956000000,54621.0,2008
Maldives,2412877397.49706,353391.0,2009
Latin America & Caribbean (excluding high income),4660464131866.3,556824185,2009
Tuvalu,32716491.6760401,10413.0,2009
World,63409558815628.7,6839574233,2009
India,1544380310593.35,1217726217,2009
Malaysia,237390711222.558,27735038,2009
Papua New Guinea,12940121017.0496,7144774.0,2009
Vanuatu,662362919.328522,230244.0,2009
Afghanistan,13865194313.5562,28394806,2009
Albania,11500613161.6647,2927519.0,2009
Malawi,6512015360.82591,14128161,2009
Mozambique,10426669785.3992,22894718,2009
Turks and Caicos Islands,,31933.0,2009
Algeria,155605512080.468,35333882,2009
Guam,4839470588.23529,159232.0,2009
American Samoa,571286995.515695,56675.0,2009
French Polynesia,,265256.0,2009
Latin America & Caribbean,5058663166743.84,583430021,2009
Russian Federation,1459251165972.78,142785349,2009
St. Lucia,1463288896.83685,172223.0,2009
Madagascar,9921275540.9689,20569115,2009
Late-demographic dividend,12543345233859,2167842694,2009
Andorra,3519475009.94299,84461.0,2009
Dominican Republic,49714185922.8949,9576736.0,2009
Turkmenistan,20680547524.915,5007953.0,2009
Myanmar,46990989123.2727,50250366,2009
"Macao SAR, China",22571291716.7493,526401.0,2009
Angola,80264693646.7985,22514275,2009
Guinea,6538734823.65896,9964470.0,2009
Antigua and Barbuda,1246427314.51083,86743.0,2009
IDA total,1392216424518.28,1334123193,2009
Luxembourg,50793315934.8984,497783.0,2009
Argentina,384677312577.801,40482786,2009
Ecuador,67186830556.6821,14774412,2009
Venezuela,399134636051.027,28031010,2009
Turkey,716603661787.225,71321406,2009
Armenia,9060944166.1236,2888094.0,2009
Aruba,2481963892.1005,101452.0,2009
Finland,241723112398.309,5338871.0,2009
Rwanda,5702943253.33624,9782770.0,2009
Singapore,209393625490.149,4987573.0,2009
Lithuania,10581319790.3218,3162916.0,2009
Namibia,10780286074.8573,2081039.0,2009
Australia,1122922963917.09,21691700,2009
Philippines,194130244179.074,92414161,2009
Liechtenstein,,35723.0,2009
North Macedonia,9106448740.75946,2069030.0,2009
Tunisia,42556693819.348,10525691,2009
Austria,385198647266.611,8343323.0,2009
Azerbaijan,50491150982.6593,8947243.0,2009
Slovenia,47569032084.5723,2039669.0,2009
Libya,71198368527.333,6133987.0,2009
"Bahamas, The",9942801338.99633,349600.0,2009
IDA only,729317120878.503,889124646,2009
Iceland,14152057862.8939,318499.0,2009
Trinidad and Tobago,21445273759.4445,1320921.0,2009
Bahrain,24645079787.234,1185075.0,2009
Samoa,659999075.009294,184553.0,2009
IDA blend,658495292312.664,444998547,2009
Egypt,208263837233.489,81134789,2009
Liberia,1883132183.29988,3754129.0,2009
Bangladesh,109194965287.045,145924795,2009
Barbados,4636000000,281107.0,2009
Arab World,2017054082306.7,346629179,2009
IDA & IBRD total,20042758879352.1,5717826420,2009
Lesotho,2122932395.53195,1990135.0,2009
Vietnam,108934619580.606,87092250,2009
Tonga,363915983.244321,103897.0,2009
Belarus,53082941363.8271,9506765.0,2009
St. Kitts and Nevis,764830622.491345,48599.0,2009
Lebanon,35604407295.456,4813026.0,2009
Northern Mariana Islands,788000000,54194.0,2009
Belgium,468015547701.557,10796493,2009
Belize,1337019313.28602,314655.0,2009
Germany,3263267090017.34,81902307,2009
Nauru,42808068.3519775,9945.0,2009
Guinea-Bissau,812418063.720646,1483920.0,2009
Togo,3232314271.12523,6250840.0,2009
Central Europe and the Baltics,1261268843639.52,104800475,2009
San Marino,1990148833.39972,30825.0,2009
Benin,9337935021.02646,8944713.0,2009
IBRD only,18655680607009.6,4383703227,2009
Hungary,130452605289.135,10022650,2009
Latvia,35540939762.4485,2141669.0,2009
Bermuda,6804842936.4902,65636.0,2009
Bhutan,1382803097.87711,678329.0,2009
High income,44073706663494.9,1146611428,2009
Laos,6567765473.09865,6148621.0,2009
El Salvador,18067581907.4717,6157678.0,2009
Timor-Leste,805616566.590201,1074286.0,2009
Nepal,15267319043.3731,26883531,2009
Kyrgyzstan,4817073504.87226,5383300.0,2009
Bolivia,18870882463.9721,9884790.0,2009
Bosnia and Herzegovina,17029363372.8317,3735945.0,2009
Equatorial Guinea,17913034098.8965,901589.0,2009
Botswana,11778027692.1883,1953495.0,2009
Heavily indebted poor countries (HIPC),470257185488.784,607115601,2009
South Sudan,13841690704.408,9142258.0,2009
Sao Tome and Principe,184352542.74492,175877.0,2009
Early-demographic dividend,8079750685989.7,2864298814,2009
Virgin Islands (U.S.),4300121905.21103,108404.0,2009
Kuwait,118221563154.222,2821041.0,2009
Thailand,317267289651.686,66866834,2009
Brazil,2054224952705.78,193886505,2009
British Virgin Islands,,27035.0,2009
Netherlands,836153497098.728,16530388,2009
Hong Kong,214145069007.39,6972800.0,2009
Kosovo,5648970563.23905,1761474.0,2009
East Asia & Pacific (excluding high income),7175539154235.66,1952017377,2009
Brunei Darussalam,13360145141.1808,383902.0,2009
Georgia,11523354926.1179,3814419.0,2009
Africa Western and Central,544079692609.626,341050537,2009
Peru,136181656212.925,28792663,2009
South Korea,1071175357671.91,49307835,2009
Eritrea,1555387289.36354,3119920.0,2009
Tanzania,30106541769.0187,43073830,2009
Bulgaria,50101534229.7147,7444443.0,2009
Burkina Faso,9322236610.85099,15141098,2009
Fragile and conflict affected situations,1377718514344.86,632127560,2009
Burundi,1933080965.97884,8397661.0,2009
Nigeria,334664531364.212,154324939,2009
Saudi Arabia,502865505799.139,26630303,2009
"Korea, Dem. People's Rep.",,24428340,2009
France,2594607624904.28,64707035,2009
European Union,14205575522837,440917801,2009
Tajikistan,5297820307.99463,7364752.0,2009
Sri Lanka,52516077578.7272,20123508,2009
Kiribati,157576722.409716,100928.0,2009
Cabo Verde,1640251719.75984,486667.0,2009
Europe & Central Asia (IDA & IBRD countries),3484918061480.89,438498963,2009
Cambodia,10609615490.7295,14093605,2009
Estonia,1225873125.80184,1334515.0,2009
Kenya,36898510533.1698,40901798,2009
Cameroon,25303315389.845,19789922,2009
Palestine,9152714542.8788,3689099.0,2009
Gambia,1457196339.40745,1740277.0,2009
Syria,,21205873,2009
Canada,1568873116946.28,33628895,2009
New Caledonia,,245950.0,2009
Senegal,15592587303.761,12335092,2009
Sint Maarten (Dutch part),,34238.0,2009
Zimbabwe,10061936649.7681,12526964,2009
Cayman Islands,4273030687.75053,55321.0,2009
Kazakhstan,137975161454.259,16092822,2009
East Asia & Pacific (IDA & IBRD countries),7161604022421.01,1927560597,2009
Europe & Central Asia (excluding high income),2961667312924.33,396042179,2009
Central African Republic,2047763337.36047,4337623.0,2009
Swaziland,4276537204.56414,1057462.0,2009
Jordan,26519912221.9571,6893258.0,2009
New Zealand,146622273905.851,4302600.0,2009
Switzerland,584337741980.175,7743831.0,2009
Chad,9395062315.27588,11560142,2009
Guatemala,39536140382.5003,14000190,2009
Japan,5470777391094.18,128047000,2009
Europe & Central Asia,20426952843862.5,884469396,2009
Channel Islands,,158187.0,2009
Chile,206471018816.037,16886184,2009
Honduras,15269613868.5127,8150780.0,2009
Euro area,12340568913164.4,335360891,2009
Sweden,467959130636.214,9298515.0,2009
Serbia,41515968465.9198,7320807.0,2009
Slovakia,85385623781.6126,5386406.0,2009
China,5501980339588.04,1331260000,2009
Oman,55954022115.9761,2876186.0,2009
Jamaica,13416048458.4386,2795839.0,2009
Zambia,18373423318.2548,13215142,2009
Colombia,274237083517.142,44750054,2009
Nicaragua,8388790340.54933,5745538.0,2009
Ethiopia,26595865976.5256,85233923,2009
Italy,2100118708781.5,59095365,2009
Comoros,874739223.314193,673251.0,2009
Suriname,4153700529.52387,523113.0,2009
Paraguay,24517508572.3063,6163970.0,2009
Israel,221632422024.707,7485600.0,2009
The Democratic Republic of Congo,20134560220.3573,62448572,2009
Congo,11948903384.0853,4145400.0,2009
Gabon,13421054290.8343,1568925.0,2009
Costa Rica,35742684147.5616,4520739.0,2009
South Africa,364276420244.386,50477013,2009
Solomon Islands,779620029.490776,515182.0,2009
Seychelles,915423405.095384,87298.0,2009
Yemen,28696460069.1904,22516464,2009
Haiti,12122895414.81,9798046.0,2009
Isle of Man,5725510424.31401,84379.0,2009
Sudan,63433296121.6264,33783779,2009
Ivory Coast,24416151588.3181,20059147,2009
Greenland,2460447004.85411,56323.0,2009
Croatia,60717700435.3099,4305181.0,2009
Spain,1419793790647.73,46362946,2009
Ireland,218414850981.939,4535375.0,2009
Cuba,62826231727.1023,11226711,2009
Greece,314348217058.93,11107017,2009
Faroe Islands,,47814.0,2009
Iraq,130181751588.159,28973157,2009
Niger,7230912194.27771,15843131,2009
St. Vincent and the Grenadines,704862568.803316,108293.0,2009
Curacao,,146833.0,2009
Cyprus,25224241018.1625,1098089.0,2009
Czech Republic,204100298391.036,10443936,2009
Middle East & North Africa,2636805094959.77,377883960,2009
Portugal,234046157573.901,10568247,2009
Middle East & North Africa (excluding high income),1315837685683.46,326900966,2009
Uruguay,37368467079.8862,3349676.0,2009
Sierra Leone,2447188210.25985,6272735.0,2009
Monaco,5257223916.21371,35223.0,2009
Pakistan,174364146167.447,175525610,2009
Middle East & North Africa (IDA & IBRD countries),1306670096352.95,323211867,2009
Africa Eastern and Southern,766806859735.873,504604672,2009
Moldova,6512568011.12431,2864346.0,2009
Lower middle income,4864741513314.69,2834272715,2009
Grenada,774975419.935199,105787.0,2009
United States,14617299295625.3,306771529,2009
Middle income,18982797017874,5192857866,2009
"Micronesia, Fed. Sts.",290383210.899436,102971.0,2009
North America,16192977255508,340466060,2009
Not classified,,,2009
Iran,460129585831.772,72924833,2009
Mongolia,6759244954.07071,2673794.0,2009
United Kingdom,2431156088971.62,62276270,2009
Puerto Rico,98789551891.8258,3740410.0,2009
Gibraltar,,33562.0,2009
Low income,358736950021.571,500104939,2009
OECD members,43801979648255.9,1283634878,2009
Mexico,1006297786022.87,112463886,2009
Other small states,279213242120.02,25417810,2009
Low & middle income,19337732049587.2,5692962805,2009
Mauritius,9584152841.68915,1247429.0,2009
Palau,185542094.236148,18290.0,2009
Pacific island small states,6375683563.86514,2186314.0,2009
St. Martin (French part),,37380.0,2009
Panama,27819050420.9567,3579215.0,2009
United Arab Emirates,285215869952.349,7917368.0,2009
Montenegro,4032762450.51021,618294.0,2009
Denmark,316081423941.657,5523095.0,2009
Mauritania,5485158523.49586,3393408.0,2009
Post-demographic dividend,41359044573444.6,1069878419,2009
Pre-demographic dividend,964636045875.452,711257518,2009
Ghana,29839998859.5149,24170943,2009
Small states,349287072680.404,34529570,2009
Guyana,3307887390.51169,747718.0,2009
Uzbekistan,43383926062.589,27767400,2009
Qatar,104624021240.698,1654944.0,2009
Indonesia,710851782010.38,238620554,2009
Least developed countries: UN classification,651294057040.846,817322615,2009
East Asia & Pacific,15871175999674.2,2192059400,2009
Marshall Islands,150378872.750673,56255.0,2009
Ukraine,130990467246.875,46053331,2009
South Asia,1913383693478.88,1615610187,2009
Morocco,89790590993.4885,31929087,2009
Malta,8561323235.70686,412477.0,2009
South Asia (IDA & IBRD),1913383693478.88,1615610187,2009
Sub-Saharan Africa,1310970088053.62,845655209,2009
Djibouti,,827820.0,2009
Poland,462533048121.248,38151603,2009
Mali,10149812716.6398,14581427,2009
Caribbean small states,63683642088.8829,6925446.0,2009
Uganda,25141526759.4935,31411096,2009
Sub-Saharan Africa (excluding high income),1310054804458.34,845567911,2009
Sub-Saharan Africa (IDA & IBRD countries),1310970088053.62,845655209,2009
Latin America & the Caribbean (IDA & IBRD countries),4864933917731.57,567289597,2009
Upper middle income,14118062685534.9,2358585151,2009
Norway,425768848675.368,4828726.0,2009
Romania,173060868628.322,20367487,2009
Dominica,490526476.104357,70848.0,2009
Somalia,,11717691,2009
Fiji,3050380096.46824,853636.0,2009
Costa Rica,37658614803.2775,4577371.0,2010
United Arab Emirates,289787338325.391,8549998.0,2010
Bolivia,19649631308.1648,10048597,2010
Post-demographic dividend,42538603429322.4,1074870583,2010
Solomon Islands,846797693.595387,527861.0,2010
Papua New Guinea,14250755231.1257,7310512.0,2010
Gabon,14372591916.4792,1624146.0,2010
Timor-Leste,881826900,1093517.0,2010
Seychelles,969936525.298729,89770.0,2010
Antigua and Barbuda,1148700000,88030.0,2010
Nepal,16002656434.4746,27013207,2010
Laos,7127792629.58294,6249168.0,2010
"Macao SAR, China",28241858488.9155,538215.0,2010
Angola,83799496611.2004,23356247,2010
El Salvador,18447920000,6183877.0,2010
Greenland,2503156060.52524,56905.0,2010
Haiti,11661585823.2282,9949318.0,2010
Bhutan,1547991317.81183,685502.0,2010
Pre-demographic dividend,1025517597337.45,731868780,2010
Isle of Man,5920177688.50433,84856.0,2010
East Asia & Pacific (excluding high income),7876717091447.72,1965954326,2010
Mali,10689167195.3375,15049352,2010
Sudan,65633998265.3946,34545014,2010
Ivory Coast,24908781285.4756,20532944,2010
Turkmenistan,22583157894.7368,5087211.0,2010
Bermuda,6634526000,65124.0,2010
IBRD only,20019096942601,4427061950,2010
Tuvalu,31823518.6204366,10521.0,2010
Croatia,59918313669.1671,4295427.0,2010
Uzbekistan,46679875793.5724,28562400,2010
Hungary,131916516051.985,10000023,2010
Small states,375297708508.196,35238631,2010
Latvia,33974713228.7101,2097555.0,2010
Poland,479834179020.33,38042794,2010
Ireland,222287851794.584,4560155.0,2010
San Marino,1881214370.93994,31221.0,2010
Benin,9535345011.48797,9199254.0,2010
Spain,1422108199783.34,46576897,2010
Togo,3429461495.41335,6421674.0,2010
Cuba,64328000000,11225833,2010
Myanmar,51518307518.3343,50600827,2010
Belize,1377177082.6384,322465.0,2010
Faroe Islands,2320424601.26954,47803.0,2010
Nauru,47564520.3910861,10009.0,2010
East Asia & Pacific (IDA & IBRD countries),7861457204525.05,1941377365,2010
Greece,297124961971.501,11121341,2010
India,1675615335600.56,1234281163,2010
St. Kitts and Nevis,760170370.37037,49011.0,2010
Late-demographic dividend,13498765190685.4,2180828802,2010
Iraq,138516722649.573,29741977,2010
Dominican Republic,53860175555.9961,9695117.0,2010
Belgium,481420882905.001,10895586,2010
Central Europe and the Baltics,1282026812403.86,104421447,2010
Madagascar,9982711030.26388,21151640,2010
St. Vincent and the Grenadines,681225925.925926,108260.0,2010
Curacao,,148703.0,2010
Qatar,125122306346.154,1856329.0,2010
Lebanon,38443907042.3217,4953064.0,2010
Belarus,57222490768.7143,9490583.0,2010
Tonga,366840012.442325,103981.0,2010
Cyprus,25732432719.0773,1112617.0,2010
Latin America & the Caribbean (IDA & IBRD countries),5159091273821.61,573800616,2010
Vietnam,115931749697.241,87967655,2010
Arab World,2111125616635.67,354890097,2010
Lesotho,2234731973.55119,1995575.0,2010
Czech Republic,209069940963.177,10474410,2010
St. Lucia,1486758037.03704,174092.0,2010
IDA & IBRD total,21493059682977.4,5792408567,2010
Uganda,26558908398.0404,32428164,2010
Barbados,4530000000,282131.0,2010
Niger,7851191899.3408,16464025,2010
Middle East & North Africa,2768165379533.2,385917928,2010
Middle East & North Africa (excluding high income),1384912175998.83,332777842,2010
Pakistan,177165635077.065,179424643,2010
Portugal,238113003233.284,10573100,2010
Sub-Saharan Africa (excluding high income),1383032723160.15,868935345,2010
Liberia,1998000000,3891357.0,2010
Sierra Leone,2578026297.15912,6415636.0,2010
Uruguay,40284481651.9021,3359273.0,2010
Indonesia,755094160363.071,241834226,2010
Andorra,3449966856.68832,84454.0,2010
Romania,166309355234.589,20246871,2010
IDA blend,700019005505.713,456049577,2010
Latin America & Caribbean,5354170885284.65,589932530,2010
Monaco,5367625613.15127,35609.0,2010
Malaysia,255016609232.871,28208028,2010
Bangladesh,115279077465.226,147575433,2010
Slovenia,48208240226.4501,2048583.0,2010
Samoa,663161517.850106,185944.0,2010
Middle East & North Africa (IDA & IBRD countries),1375212771108.06,328991681,2010
Marshall Islands,160407100,56361.0,2010
Iceland,13751161917.7398,318041.0,2010
Fiji,3140508835.9485,859816.0,2010
Africa Eastern and Southern,803688606377.652,518468229,2010
Morocco,93216746661.5977,32343384,2010
Bahrain,25713271276.5957,1240864.0,2010
Grenada,771013259.259259,106227.0,2010
Trinidad and Tobago,22157948396.2042,1328144.0,2010
Russian Federation,1524917468442.01,142849468,2010
Moldova,6974960345.3712,2861487.0,2010
IDA only,774067284792.039,909297040,2010
Somalia,,12043886,2010
Ukraine,136013155905.036,45870741,2010
"Bahamas, The",10095760000,354936.0,2010
South Asia,2060781195903.17,1638792927,2010
United States,14992052727000,309327143,2010
Middle income,20379457018234.7,5253899224,2010
Vanuatu,670713208.084552,236216.0,2010
North Macedonia,9412311665.9492,2070737.0,2010
Guinea,6853467857.6196,10192168,2010
Lower middle income,5187232128411.47,2878875404,2010
Libya,74773444900.5368,6197667.0,2010
Northern Mariana Islands,799000000,53971.0,2010
American Samoa,573000000,56084.0,2010
"Micronesia, Fed. Sts.",296944100,102916.0,2010
Azerbaijan,52909294791.9262,9054332.0,2010
Panama,29440300000,3642691.0,2010
North America,16616030620486.3,343397156,2010
Guyana,3432913353.27805,749430.0,2010
Philippines,208368726861.407,93966784,2010
Egypt,218983666061.706,82761244,2010
Mongolia,7189481824.07288,2719902.0,2010
Not classified,,,2010
Sub-Saharan Africa (IDA & IBRD countries),1384002515295.2,869025115,2010
Austria,392275107258.667,8363404.0,2010
South Asia (IDA & IBRD),2060781195903.17,1638792927,2010
Algeria,161207310515.42,35977451,2010
Tunisia,44050929160.2627,10635245,2010
Liechtenstein,5082366478.08994,35996.0,2010
Iran,486807615326.147,73762519,2010
Australia,1146138465603.81,22031750,2010
Ghana,32197272797.2028,24779614,2010
United Kingdom,2481579504997.81,62766365,2010
Kenya,40000088346.8041,42030684,2010
Cameroon,26169323292.5278,20341236,2010
OECD members,45095218101415.4,1292110708,2010
Palestine,9681500000,3786161.0,2010
Europe & Central Asia (IDA & IBRD countries),3651038750248.76,440420863,2010
Lithuania,10756042844.3535,3097282.0,2010
Puerto Rico,98381300000,3721525.0,2010
New Caledonia,,249750.0,2010
Swaziland,4438778547.23269,1064841.0,2010
Cambodia,11242275198.9706,14312205,2010
Turks and Caicos Islands,686787800,32658.0,2010
Syria,,21362541,2010
Canada,1617343367486.26,34004889,2010
Namibia,11431334446.8076,2118877.0,2010
Estonia,1258853226.89866,1331475.0,2010
Sri Lanka,56725749221.9043,20261738,2010
Maldives,2588176054.6875,365730.0,2010
Cayman Islands,4156990759.63038,56672.0,2010
Sint Maarten (Dutch part),,34056.0,2010
Senegal,16121314670.9653,12678143,2010
Malta,9035932122.49768,414508.0,2010
Kiribati,156120895.248578,102930.0,2010
Caribbean small states,64524447280.9871,6973193.0,2010
Cabo Verde,1664310769.55229,492644.0,2010
Low income,383244115871.036,513783318,2010
Gibraltar,,33585.0,2010
Tajikistan,5642178579.58438,7527397.0,2010
European Union,14518958244621.9,441532415,2010
Nigeria,361456622215.721,158503203,2010
Norway,428757038466.841,4889252.0,2010
Kazakhstan,148047348240.643,16321872,2010
"Korea, Dem. People's Rep.",,24548840,2010
Zimbabwe,12041655200,12697728,2010
World,66142487741577.3,6921877071,2010
Mexico,1057801295584.05,114092961,2010
Central African Republic,2142591539.43547,4386765.0,2010
Palau,185943000,17954.0,2010
Fragile and conflict affected situations,1440186191166.26,647810310,2010
Guatemala,40676432028.5934,14259687,2010
Europe & Central Asia (excluding high income),3111286257559.26,398082642,2010
Georgia,12243505582.6741,3786695.0,2010
New Zealand,148862653652.404,4350700.0,2010
Singapore,239809387605.427,5076732.0,2010
Saudi Arabia,528207332640,27421468,2010
Rwanda,6121234528.98826,10039338,2010
Jordan,27133804225.3521,7261541.0,2010
Aruba,2390502793.29609,101665.0,2010
Burundi,2032135191.46216,8675606.0,2010
France,2645187882116.67,65027505,2010
Burkina Faso,10109618964.2848,15605211,2010
Other small states,304206436825.028,26050929,2010
Switzerland,603434493402.679,7824909.0,2010
Chad,10668102734.8132,11952134,2010
Guam,4949000000,159439.0,2010
Bulgaria,50381825504.2642,7395599.0,2010
Finland,249424310816.667,5363352.0,2010
Tanzania,32014249841.4151,44346532,2010
Slovakia,90398832433.9335,5391428.0,2010
Peru,147528937028.778,29027680,2010
Armenia,9260284937.79781,2877314.0,2010
Japan,5700098114744.41,128070000,2010
South Korea,1144066965324.49,49554112,2010
Djibouti,1128611700.3618,840194.0,2010
Channel Islands,,159718.0,2010
Pacific island small states,6566824402.18097,2214509.0,2010
Eritrea,1589515447.15447,3170437.0,2010
French Polynesia,,266449.0,2010
Europe & Central Asia,20968680519692.3,887926793,2010
Chile,218537551220.071,17062531,2010
Low & middle income,20759015981144.6,5767682542,2010
Brunei Darussalam,13707370737.0737,388634.0,2010
Turkey,776992599946.766,72326992,2010
Hong Kong,228637697575.04,7024200.0,2010
Venezuela,393192354510.653,28439942,2010
Honduras,15839344591.9842,8317467.0,2010
